"setting.idx","method","Dose 1","Dose 2","Dose 3","Dose 4","Dose 5","early.stop"
596,"OBD.ours0",9.34,63.76,20.82,4.16,0.24,
596,"MTD.bf",2.54,34.4,45.68,15.6,1.78,0
596,"OBD.bf",8.76,63.06,21.72,4.9,0.46,
596,"MTD.ours1",3.16,33.2,45.42,16.56,1.66,0
596,"OBD.ours1",9.04,63.68,21.02,4.48,0.18,
596,"MTD.ours2",2.9,34,45.04,16.26,1.76,0.04
596,"OBD.ours2",10.4,62.96,20.44,4.56,0.28,
596,"MTD.ours3",6.52,38.46,39.84,13.94,1.14,0.1
596,"OBD.ours3",11,63.38,18,3.86,0.12,
596,"OBD.titeet",13,50.4,22.1,10,1.8,2.7
596,"OBD.bfet",14.2,57.7,20.4,4.8,0.2,2.6
587,"MTD.ours0",2.58,36.1,45.62,14.48,1.22,0
587,"OBD.ours0",8.4,65.76,20.26,3.82,0.16,
587,"MTD.bf",2.12,35.42,46.6,14.14,1.72,0
587,"OBD.bf",8.04,64.76,20.92,4.96,0.44,
587,"MTD.ours1",2.5,35,46.52,14.58,1.4,0
587,"OBD.ours1",7.68,66.16,20.94,3.42,0.14,
587,"MTD.ours2",2.66,35.46,45.96,14.6,1.32,0
587,"OBD.ours2",9.26,64.84,20.52,3.4,0.12,
587,"MTD.ours3",5.68,39.28,41.82,12.06,1.06,0.1
587,"OBD.ours3",10.38,66.36,17.48,2.66,0.12,
587,"OBD.titeet",13.5,52.6,21.7,7.1,1.4,3.7
587,"OBD.bfet",10.4,63.1,19.1,5.1,0.4,1.9
539,"MTD.ours0",0,2.9,26.08,45.02,26,0
539,"OBD.ours0",0.42,50.88,27.98,17.16,3.46,
539,"MTD.bf",0.02,3.2,24.18,46.58,26.02,0
539,"OBD.bf",0.66,46.04,29.64,18.9,4.72,
539,"MTD.ours1",0.02,2.82,25.82,45.32,26.02,0
539,"OBD.ours1",0.44,50.16,28.4,17.88,3.02,
539,"MTD.ours2",0.02,2.96,24.88,44.88,27.26,0
539,"OBD.ours2",0.78,49.02,29.1,17.2,3.8,
539,"MTD.ours3",0.16,6.46,28.74,42.7,21.94,0
539,"OBD.ours3",0.7,52.18,28.02,16.28,2.5,
539,"OBD.titeet",5.3,46.4,25.5,17,5.6,0.2
539,"OBD.bfet",1.3,49.1,30,15.8,3.6,0.2
818,"MTD.ours0",0.06,3.2,24.64,44.68,27.42,0
818,"OBD.ours0",0.58,47.78,29.24,18.72,3.62,
818,"MTD.bf",0.02,3.34,23.84,44.96,27.84,0
818,"OBD.bf",0.8,45.58,30.32,18.48,4.78,
818,"MTD.ours1",0.06,3.34,24.88,42.96,28.76,0
818,"OBD.ours1",0.8,47.32,29.22,18.7,3.84,
818,"MTD.ours2",0.02,3.28,23.46,43.68,29.56,0
818,"OBD.ours2",0.88,47.06,28.92,19.3,3.74,
818,"MTD.ours3",0.14,6.94,27.16,42.66,23.1,0
818,"OBD.ours3",0.74,49.48,28.34,18.1,2.98,
818,"OBD.titeet",4.9,44.7,26.8,17.5,6,0.2
818,"OBD.bfet",1.4,45.1,31.1,18.1,4.1,0.1
289,"MTD.ours0",12.76,56.1,27.28,3.34,0.32,0.2
289,"OBD.ours0",61.72,31.7,5.7,0.46,0.02,
289,"MTD.bf",11.32,56.62,27.98,3.52,0.38,0.18
289,"OBD.bf",59.08,32.96,6.56,0.98,0.12,
289,"MTD.ours1",11.56,55.06,29.1,3.54,0.44,0.3
289,"OBD.ours1",60.76,32,5.86,0.72,0.06,
289,"MTD.ours2",11.94,55.04,28.64,3.72,0.3,0.36
289,"OBD.ours2",62.66,30.24,5.64,0.78,0.06,
289,"MTD.ours3",17.76,53.66,23.78,3.72,0.24,0.84
289,"OBD.ours3",62.18,30.72,5.44,0.5,0,
289,"OBD.titeet",56.3,30,9.9,2.8,0.5,0.6
289,"OBD.bfet",63.7,28.9,5.9,1.1,0,0.4
272,"MTD.ours0",2.88,34.54,45.54,15.32,1.7,0.02
272,"OBD.ours0",9.34,63.76,20.82,4.16,0.24,
272,"MTD.bf",2.54,34.4,45.68,15.6,1.78,0
272,"OBD.bf",8.76,63.06,21.72,4.9,0.46,
272,"MTD.ours1",3.28,34.46,44.2,16.28,1.78,0
272,"OBD.ours1",9.26,63.88,21.02,4.14,0.2,
272,"MTD.ours2",3.1,33.9,44.32,16.88,1.76,0.04
272,"OBD.ours2",9.7,62.76,21.4,4.3,0.08,
272,"MTD.ours3",6.58,38.92,39.48,13.46,1.36,0.2
272,"OBD.ours3",11.62,62.76,18.24,3.78,0.14,
272,"OBD.titeet",13,50.4,22.1,10,1.8,2.7
272,"OBD.bfet",14.2,57.7,20.4,4.8,0.2,2.6
258,"MTD.ours0",0.06,2.52,16.4,53.86,27.16,0
258,"OBD.ours0",4.92,12.3,20.34,50.94,8.5,
258,"MTD.bf",0.14,2.56,14.86,55.9,26.54,0
258,"OBD.bf",7.68,11.32,19.1,51.5,9.32,
258,"MTD.ours1",0.1,2.12,16.42,54.42,26.94,0
258,"OBD.ours1",4.74,12.64,19.52,51.3,8.82,
258,"MTD.ours2",0.04,2.1,15,55.4,27.46,0
258,"OBD.ours2",4.78,12.96,18.82,51.66,9.1,
258,"MTD.ours3",0.44,4.46,20.34,52.68,22.08,0
258,"OBD.ours3",5.46,13.92,21.26,47.9,6.96,
258,"OBD.titeet",12.1,17.3,18.4,39.4,12,0.8
258,"OBD.bfet",9.6,12.8,17.3,48.2,10.7,1.3
965,"MTD.ours0",2.64,35.46,46.16,14.44,1.3,0
965,"OBD.ours0",9.1,65.36,19.94,3.94,0.18,
965,"MTD.bf",2.12,35.52,46.48,14.16,1.72,0
965,"OBD.bf",8.06,64.76,20.9,4.96,0.44,
965,"MTD.ours1",2.48,34.08,47.08,14.98,1.38,0
965,"OBD.ours1",7.58,66.32,20.58,3.66,0.12,
965,"MTD.ours2",2.62,35.34,46.58,14.1,1.36,0
965,"OBD.ours2",9.62,64.44,20.24,3.9,0.14,
965,"MTD.ours3",6.42,38.38,41.68,12.48,0.94,0.1
965,"OBD.ours3",10.48,64.5,18.3,3.06,0.08,
965,"OBD.titeet",13.8,51.9,21,8,1.2,4.1
965,"OBD.bfet",12,63.5,17.8,4.3,0.2,2.2
964,"MTD.ours0",12.68,56.4,26.64,3.82,0.26,0.2
964,"OBD.ours0",61.46,31.64,5.88,0.64,0,
964,"MTD.bf",11.3,56.56,28.04,3.56,0.36,0.18
964,"OBD.bf",59.1,32.92,6.58,0.98,0.12,
964,"MTD.ours1",11.46,56.78,27.28,3.9,0.42,0.16
964,"OBD.ours1",61.26,31.66,5.9,0.66,0.06,
964,"MTD.ours2",11.96,56.14,27.38,3.92,0.38,0.22
964,"OBD.ours2",62.96,29.92,5.66,0.84,0.08,
964,"MTD.ours3",18.22,54.16,23.46,3.24,0.14,0.78
964,"OBD.ours3",64.54,28.72,5.16,0.5,0,
964,"OBD.titeet",56.2,30.2,9.5,2.9,0.5,0.7
964,"OBD.bfet",64.5,28.1,5.7,1,0.1,0.6
586,"MTD.ours0",12.78,55.74,27.74,3.24,0.32,0.18
586,"OBD.ours0",61.2,32.2,5.78,0.44,0.02,
586,"MTD.bf",11.32,56.62,27.98,3.52,0.38,0.18
586,"OBD.bf",59.08,32.96,6.56,0.98,0.12,
586,"MTD.ours1",11.96,55.08,28.34,3.94,0.44,0.24
586,"OBD.ours1",61.44,31.68,5.42,0.74,0.06,
586,"MTD.ours2",12.06,55.44,28.14,3.8,0.28,0.28
586,"OBD.ours2",62.7,30.08,5.74,0.9,0.04,
586,"MTD.ours3",18.18,52.78,24.02,3.84,0.26,0.92
586,"OBD.ours3",62.26,30.32,5.5,0.56,0.02,
586,"OBD.titeet",55,30.1,11.4,2.7,0.6,0.2
586,"OBD.bfet",63,28.9,6.5,1.2,0.1,0.3
640,"MTD.ours0",12.68,56.4,26.64,3.82,0.26,0.2
640,"OBD.ours0",61.46,31.64,5.88,0.64,0,
640,"MTD.bf",11.3,56.56,28.04,3.56,0.36,0.18
640,"OBD.bf",59.1,32.92,6.58,0.98,0.12,
640,"MTD.ours1",11.46,56.84,27.22,3.9,0.42,0.16
640,"OBD.ours1",61.3,31.66,5.86,0.68,0.06,
640,"MTD.ours2",12.26,55.34,27.66,4.06,0.32,0.36
640,"OBD.ours2",62.94,29.9,5.64,0.84,0.04,
640,"MTD.ours3",18.26,54.1,23.48,3.24,0.14,0.78
640,"OBD.ours3",64.56,28.74,5.14,0.5,0,
640,"OBD.titeet",56.2,30.2,9.5,2.9,0.5,0.7
640,"OBD.bfet",64.5,28.1,5.7,1,0.1,0.6
609,"MTD.ours0",0.06,2.46,15.82,54.96,26.7,0
609,"OBD.ours0",4.84,11.68,20.4,51.56,8.46,
609,"MTD.bf",0.14,2.54,14.88,55.88,26.56,0
609,"OBD.bf",7.66,11.34,19.06,51.54,9.32,
609,"MTD.ours1",0.16,2.24,16.28,54.5,26.82,0
609,"OBD.ours1",4.48,13.12,20.16,50.38,8.9,
609,"MTD.ours2",0.14,2.24,16.52,54.54,26.56,0
609,"OBD.ours2",5.26,13.22,19.54,49.92,9.02,
609,"MTD.ours3",0.32,4.96,20.22,51.96,22.54,0
609,"OBD.ours3",5.6,14.16,21.48,47.66,6.68,
609,"OBD.titeet",11.8,18,17.9,40.5,11.1,0.7
609,"OBD.bfet",10.2,13,17.5,48.2,9.7,1.4
290,"MTD.ours0",2.66,35.64,46.28,14.1,1.32,0
290,"OBD.ours0",8.86,65.58,20.12,3.74,0.22,
290,"MTD.bf",2.12,35.42,46.6,14.14,1.72,0
290,"OBD.bf",8.04,64.76,20.92,4.96,0.44,
290,"MTD.ours1",2.5,34.98,45.64,15.46,1.42,0
290,"OBD.ours1",7.86,65.84,20.86,3.54,0.14,
290,"MTD.ours2",2.72,34.84,46.8,14.48,1.16,0
290,"OBD.ours2",9.5,64.68,20.76,3.28,0.12,
290,"MTD.ours3",6.22,39.48,40.92,12.26,1.02,0.1
290,"OBD.ours3",10.68,64.84,18.02,2.94,0.12,
290,"OBD.titeet",13.7,52.6,19.6,8.3,1.2,4.6
290,"OBD.bfet",11.4,63.2,18.6,4.7,0.3,2
827,"MTD.ours0",0.04,3.26,24.84,44.66,27.2,0
827,"OBD.ours0",0.66,49.4,28.02,18.46,3.38,
827,"MTD.bf",0.02,3.34,24.58,45.58,26.48,0
827,"OBD.bf",0.76,47.34,28.66,18.42,4.78,
827,"MTD.ours1",0.08,3.16,25.2,43.54,28.02,0
827,"OBD.ours1",0.7,48.28,29.52,18.02,3.4,
827,"MTD.ours2",0.04,3.2,25.56,44.6,26.6,0
827,"OBD.ours2",0.72,46.88,30.3,18.32,3.7,
827,"MTD.ours3",0.16,6.52,28.3,42.18,22.84,0
827,"OBD.ours3",0.74,51.74,27.76,16.7,2.7,
827,"OBD.titeet",6,44.6,25.7,17.5,6,0.2
827,"OBD.bfet",1.4,46.6,30.5,17.1,4.2,0.1
263,"MTD.ours0",2.58,36.1,45.62,14.48,1.22,0
263,"OBD.ours0",8.4,65.76,20.26,3.82,0.16,
263,"MTD.bf",2.12,35.42,46.6,14.14,1.72,0
263,"OBD.bf",8.04,64.76,20.92,4.96,0.44,
263,"MTD.ours1",2.5,35,46.52,14.58,1.4,0
263,"OBD.ours1",7.68,66.16,20.94,3.42,0.14,
263,"MTD.ours2",2.66,35.46,45.96,14.6,1.32,0
263,"OBD.ours2",9.26,64.84,20.52,3.4,0.12,
263,"MTD.ours3",5.68,39.28,41.82,12.06,1.06,0.1
263,"OBD.ours3",10.38,66.36,17.48,2.66,0.12,
263,"OBD.titeet",13.5,52.6,21.7,7.1,1.4,3.7
263,"OBD.bfet",10.4,63.1,19.1,5.1,0.4,1.9
312,"MTD.ours0",0.12,2.32,15.82,54.88,26.86,0
312,"OBD.ours0",4.86,12.84,19.84,51.14,8.82,
312,"MTD.bf",0.14,2.48,15.7,55.68,26,0
312,"OBD.bf",7.42,11.48,19.24,51.3,9.44,
312,"MTD.ours1",0.04,2.22,16.08,53.58,28.08,0
312,"OBD.ours1",4.9,12.36,19.9,51.32,8.74,
312,"MTD.ours2",0.16,2.16,16.94,53.32,27.42,0
312,"OBD.ours2",5.42,13.12,19,50.3,9.26,
312,"MTD.ours3",0.42,4.44,21.34,51.66,22.12,0.02
312,"OBD.ours3",5.96,14.34,20.28,47.26,7.18,
312,"OBD.titeet",12.6,17.9,16.9,40.3,11.4,0.8
312,"OBD.bfet",11.2,14.1,18.1,46.2,8.7,1.6
285,"MTD.ours0",0.06,2.46,15.82,54.96,26.7,0
285,"OBD.ours0",4.84,11.68,20.4,51.56,8.46,
285,"MTD.bf",0.14,2.54,14.88,55.88,26.56,0
285,"OBD.bf",7.66,11.34,19.06,51.54,9.32,
285,"MTD.ours1",0.16,2.24,16.28,54.5,26.82,0
285,"OBD.ours1",4.48,13.12,20.16,50.38,8.9,
285,"MTD.ours2",0.14,2.24,16.52,54.54,26.56,0
285,"OBD.ours2",5.26,13.22,19.54,49.92,9.02,
285,"MTD.ours3",0.32,5,20.22,51.88,22.58,0
285,"OBD.ours3",5.62,14.16,21.44,47.62,6.72,
285,"OBD.titeet",11.8,18,17.9,40.5,11.1,0.7
285,"OBD.bfet",10.2,13,17.5,48.2,9.7,1.4
299,"MTD.ours0",3.46,35.14,44.34,15.42,1.62,0.02
299,"OBD.ours0",8.68,65.26,20,3.88,0.24,
299,"MTD.bf",2.34,35.46,44.8,15.48,1.92,0
299,"OBD.bf",8.82,63.34,21.56,4.94,0.42,
299,"MTD.ours1",3.18,34.44,45.28,15.42,1.64,0.04
299,"OBD.ours1",9.06,64.44,20.78,3.98,0.16,
299,"MTD.ours2",3.22,33.5,45.46,16.42,1.36,0.04
299,"OBD.ours2",10.1,62.4,21.02,4.42,0.22,
299,"MTD.ours3",6.84,39.66,38.86,13.18,1.3,0.16
299,"OBD.ours3",12.06,63.24,17.44,3.74,0.14,
299,"OBD.titeet",13.2,51.6,20.9,9.5,2,2.7
299,"OBD.bfet",16.4,55.1,19.9,4.9,0.3,3.4
911,"MTD.ours0",2.58,36.1,45.62,14.48,1.22,0
911,"OBD.ours0",8.4,65.76,20.26,3.82,0.16,
911,"MTD.bf",2.12,35.42,46.6,14.14,1.72,0
911,"OBD.bf",8.04,64.76,20.92,4.96,0.44,
911,"MTD.ours1",2.5,35,46.52,14.58,1.4,0
911,"OBD.ours1",7.68,66.16,20.94,3.42,0.14,
911,"MTD.ours2",2.66,35.46,45.96,14.6,1.32,0
911,"OBD.ours2",9.26,64.84,20.52,3.4,0.12,
911,"MTD.ours3",5.68,39.28,41.82,12.06,1.06,0.1
911,"OBD.ours3",10.38,66.36,17.48,2.66,0.12,
911,"OBD.titeet",13.5,52.6,21.7,7.1,1.4,3.7
911,"OBD.bfet",10.4,63.1,19.1,5.1,0.4,1.9
938,"MTD.ours0",2.66,35.64,46.28,14.1,1.32,0
938,"OBD.ours0",8.86,65.58,20.12,3.74,0.22,
938,"MTD.bf",2.12,35.42,46.6,14.14,1.72,0
938,"OBD.bf",8.04,64.76,20.92,4.96,0.44,
938,"MTD.ours1",2.5,34.98,45.66,15.44,1.42,0
938,"OBD.ours1",7.86,65.82,20.88,3.54,0.14,
938,"MTD.ours2",2.7,34.88,46.82,14.44,1.16,0
938,"OBD.ours2",9.52,64.66,20.8,3.26,0.12,
938,"MTD.ours3",6.22,39.48,40.92,12.26,1.02,0.1
938,"OBD.ours3",10.68,64.84,18.02,2.94,0.12,
938,"OBD.titeet",13.7,52.6,19.6,8.3,1.2,4.6
938,"OBD.bfet",11.4,63.2,18.6,4.7,0.3,2
548,"MTD.ours0",0.06,3.02,25.4,43.82,27.7,0
548,"OBD.ours0",0.56,49.82,27.64,18.34,3.54,
548,"MTD.bf",0.02,3.14,24.1,45.46,27.28,0
548,"OBD.bf",0.6,45.28,29.36,19.92,4.8,
548,"MTD.ours1",0.04,3.08,25.24,43.84,27.8,0
548,"OBD.ours1",0.78,48.74,29.12,17.84,3.48,
548,"MTD.ours2",0.02,3.14,24.42,43.54,28.88,0
548,"OBD.ours2",0.82,47.5,29.02,18.54,4.02,
548,"MTD.ours3",0.18,7.36,27.6,42.08,22.78,0
548,"OBD.ours3",0.8,50.36,27.68,17.78,2.84,
548,"OBD.titeet",5.3,46.3,25.7,17,5.6,0.1
548,"OBD.bfet",2.3,46,29.5,18.6,3.3,0.2
910,"MTD.ours0",12.78,55.74,27.74,3.24,0.32,0.18
910,"OBD.ours0",61.2,32.2,5.78,0.44,0.02,
910,"MTD.bf",11.32,56.62,27.98,3.52,0.38,0.18
910,"OBD.bf",59.08,32.96,6.56,0.98,0.12,
910,"MTD.ours1",11.96,55.08,28.34,3.94,0.44,0.24
910,"OBD.ours1",61.44,31.68,5.42,0.74,0.06,
910,"MTD.ours2",12.06,55.44,28.14,3.8,0.28,0.28
910,"OBD.ours2",62.7,30.08,5.74,0.9,0.04,
910,"MTD.ours3",18.18,52.8,24,3.84,0.26,0.92
910,"OBD.ours3",62.26,30.32,5.5,0.56,0.02,
910,"OBD.titeet",55,30.1,11.4,2.7,0.6,0.2
910,"OBD.bfet",63,28.9,6.5,1.2,0.1,0.3
582,"MTD.ours0",0.06,2.52,16.4,53.86,27.16,0
582,"OBD.ours0",4.92,12.3,20.34,50.94,8.5,
582,"MTD.bf",0.14,2.56,14.86,55.9,26.54,0
582,"OBD.bf",7.68,11.32,19.1,51.5,9.32,
582,"MTD.ours1",0.1,2.12,16.42,54.42,26.94,0
582,"OBD.ours1",4.74,12.64,19.52,51.3,8.82,
582,"MTD.ours2",0.04,2.1,15,55.4,27.46,0
582,"OBD.ours2",4.78,12.96,18.82,51.66,9.1,
582,"MTD.ours3",0.44,4.46,20.34,52.68,22.08,0
582,"OBD.ours3",5.46,13.92,21.26,47.9,6.96,
582,"OBD.titeet",12.1,17.3,18.4,39.4,12,0.8
582,"OBD.bfet",9.6,12.8,17.3,48.2,10.7,1.3
933,"MTD.ours0",0.06,2.46,15.82,54.96,26.7,0
933,"OBD.ours0",4.84,11.68,20.4,51.56,8.46,
933,"MTD.bf",0.14,2.54,14.88,55.88,26.56,0
933,"OBD.bf",7.66,11.34,19.06,51.54,9.32,
933,"MTD.ours1",0.16,2.28,15.9,54.64,27.02,0
933,"OBD.ours1",4.68,13.04,20.08,50.52,9.12,
933,"MTD.ours2",0.14,2.28,16.88,55.32,25.38,0
933,"OBD.ours2",5.6,13.84,19.42,49.62,8.66,
933,"MTD.ours3",0.32,4.9,20.34,51.98,22.46,0
933,"OBD.ours3",5.62,14.12,21.5,47.62,6.76,
933,"OBD.titeet",11.8,18,17.9,40.5,11.1,0.7
933,"OBD.bfet",10.2,13,17.5,48.2,9.7,1.4
937,"MTD.ours0",12.76,56.1,27.28,3.34,0.32,0.2
937,"OBD.ours0",61.72,31.7,5.7,0.46,0.02,
937,"MTD.bf",11.32,56.62,27.98,3.52,0.38,0.18
937,"OBD.bf",59.08,32.96,6.56,0.98,0.12,
937,"MTD.ours1",11.56,55.1,29.06,3.54,0.44,0.3
937,"OBD.ours1",60.74,32.02,5.86,0.72,0.06,
937,"MTD.ours2",11.84,55.1,28.62,3.78,0.3,0.36
937,"OBD.ours2",62.66,30.2,5.68,0.78,0.06,
937,"MTD.ours3",17.68,53.76,23.76,3.72,0.24,0.84
937,"OBD.ours3",62.14,30.76,5.44,0.5,0,
937,"OBD.titeet",56.3,30,9.9,2.8,0.5,0.6
937,"OBD.bfet",63.7,28.9,5.9,1.1,0,0.4
854,"MTD.ours0",0.06,2.84,25.14,44.34,27.62,0
854,"OBD.ours0",0.44,48.12,29,18.6,3.7,
854,"MTD.bf",0.02,3.32,24.68,45.5,26.48,0
854,"OBD.bf",0.76,47.38,28.56,18.48,4.78,
854,"MTD.ours1",0.02,3,24.54,44.58,27.86,0
854,"OBD.ours1",0.5,49.22,28.34,18.66,3.16,
854,"MTD.ours2",0.02,3.34,25.1,44.26,27.28,0
854,"OBD.ours2",0.9,48.1,28.88,18.6,3.46,
854,"MTD.ours3",0.2,6.7,28.46,42.22,22.42,0
854,"OBD.ours3",0.74,50.54,28.56,16.94,2.9,
854,"OBD.titeet",5.3,45,26.2,17.7,5.6,0.2
854,"OBD.bfet",1.9,47.6,30.2,16.2,3.9,0.1
262,"MTD.ours0",12.78,55.74,27.74,3.24,0.32,0.18
262,"OBD.ours0",61.2,32.2,5.78,0.44,0.02,
262,"MTD.bf",11.32,56.62,27.98,3.52,0.38,0.18
262,"OBD.bf",59.08,32.96,6.56,0.98,0.12,
262,"MTD.ours1",11.96,55.08,28.34,3.94,0.44,0.24
262,"OBD.ours1",61.44,31.68,5.42,0.74,0.06,
262,"MTD.ours2",12.06,55.44,28.14,3.8,0.28,0.28
262,"OBD.ours2",62.7,30.08,5.74,0.9,0.04,
262,"MTD.ours3",18.18,52.78,24.02,3.84,0.26,0.92
262,"OBD.ours3",62.26,30.32,5.5,0.56,0.02,
262,"OBD.titeet",55,30.1,11.4,2.7,0.6,0.2
262,"OBD.bfet",63,28.9,6.5,1.2,0.1,0.3
872,"MTD.ours0",0.06,3.02,25.4,43.82,27.7,0
872,"OBD.ours0",0.56,49.82,27.64,18.34,3.54,
872,"MTD.bf",0.02,3.14,24.1,45.46,27.28,0
872,"OBD.bf",0.6,45.28,29.36,19.92,4.8,
872,"MTD.ours1",0.04,3.38,25.14,44.16,27.28,0
872,"OBD.ours1",0.66,48.94,27.48,19.12,3.72,
872,"MTD.ours2",0,3.3,24.94,44.26,27.5,0
872,"OBD.ours2",0.68,48.7,29.18,18.08,3.3,
872,"MTD.ours3",0.24,6.92,28.1,42.56,22.18,0
872,"OBD.ours3",1.02,51.44,28.16,16.06,2.98,
872,"OBD.titeet",5.3,46.3,25.7,17,5.6,0.1
872,"OBD.bfet",2.3,46,29.5,18.6,3.3,0.2
623,"MTD.ours0",3.46,35.14,44.34,15.42,1.62,0.02
623,"OBD.ours0",8.68,65.26,20,3.88,0.24,
623,"MTD.bf",2.34,35.46,44.8,15.48,1.92,0
623,"OBD.bf",8.82,63.34,21.56,4.94,0.42,
623,"MTD.ours1",3,35.04,44.98,15.34,1.58,0.06
623,"OBD.ours1",9.38,64.74,20.18,3.84,0.18,
623,"MTD.ours2",3.36,33.78,46.1,14.96,1.76,0.04
623,"OBD.ours2",9.48,63.96,19.76,4.8,0.18,
623,"MTD.ours3",6.54,38.18,40.22,13.86,1,0.2
623,"OBD.ours3",11.26,63.5,18.24,3.32,0.14,
623,"OBD.titeet",13.2,51.6,20.9,9.5,2,2.7
623,"OBD.bfet",16.4,55.1,19.9,4.9,0.3,3.4
947,"MTD.ours0",3.46,35.14,44.34,15.42,1.62,0.02
947,"OBD.ours0",8.68,65.26,20,3.88,0.24,
947,"MTD.bf",2.34,35.46,44.8,15.48,1.92,0
947,"OBD.bf",8.82,63.34,21.56,4.94,0.42,
947,"MTD.ours1",3.1,35.36,45.14,14.86,1.5,0.04
947,"OBD.ours1",9.08,64.98,20.32,3.7,0.1,
947,"MTD.ours2",2.68,36.38,44.54,14.76,1.62,0.02
947,"OBD.ours2",9.88,64.36,20.12,4.06,0.16,
947,"MTD.ours3",6.7,39.54,40.08,12.66,0.94,0.08
947,"OBD.ours3",11.72,63.52,18.1,2.86,0.1,
947,"OBD.titeet",13.2,51.6,20.9,9.5,2,2.7
947,"OBD.bfet",16.4,55.1,19.9,4.9,0.3,3.4
573,"MTD.ours0",0.06,2.3,16.9,53.5,27.24,0
573,"OBD.ours0",4.84,12.14,21.22,51.02,8.32,
573,"MTD.bf",0.14,2.64,15.34,54.86,27.02,0
573,"OBD.bf",7.5,12,19.14,50.64,9.64,
573,"MTD.ours1",0.08,2.2,15.94,53.8,27.98,0
573,"OBD.ours1",4.92,11.9,20.62,51.62,8.14,
573,"MTD.ours2",0.14,2.68,16.32,52.92,27.94,0
573,"OBD.ours2",5.14,13.34,19.22,50.1,9.14,
573,"MTD.ours3",0.34,4.94,19.84,51.32,23.54,0.02
573,"OBD.ours3",5.5,14.62,21.14,47.18,7.54,
573,"OBD.titeet",12.4,17.2,17,39.5,13.3,0.6
573,"OBD.bfet",9.9,12,17.6,49.4,10.2,1
249,"MTD.ours0",0.06,2.3,16.9,53.5,27.24,0
249,"OBD.ours0",4.84,12.14,21.22,51.02,8.32,
249,"MTD.bf",0.14,2.64,15.34,54.86,27.02,0
249,"OBD.bf",7.5,12,19.14,50.64,9.64,
249,"MTD.ours1",0.08,2.2,15.94,53.8,27.98,0
249,"OBD.ours1",4.92,11.9,20.62,51.62,8.14,
249,"MTD.ours2",0.14,2.68,16.32,52.92,27.94,0
249,"OBD.ours2",5.14,13.34,19.22,50.1,9.14,
249,"MTD.ours3",0.34,4.94,19.84,51.34,23.52,0.02
249,"OBD.ours3",5.5,14.62,21.14,47.18,7.54,
249,"OBD.titeet",12.4,17.2,17,39.5,13.3,0.6
249,"OBD.bfet",9.9,12,17.6,49.4,10.2,1
906,"MTD.ours0",0.06,2.52,16.4,53.86,27.16,0
906,"OBD.ours0",4.92,12.3,20.34,50.94,8.5,
906,"MTD.bf",0.14,2.56,14.86,55.9,26.54,0
906,"OBD.bf",7.68,11.32,19.1,51.5,9.32,
906,"MTD.ours1",0.1,2.12,16.42,54.42,26.94,0
906,"OBD.ours1",4.74,12.64,19.52,51.3,8.82,
906,"MTD.ours2",0.04,2.16,14.92,55.3,27.58,0
906,"OBD.ours2",4.74,12.9,18.92,51.68,9.06,
906,"MTD.ours3",0.44,4.46,20.34,52.68,22.08,0
906,"OBD.ours3",5.46,13.92,21.26,47.9,6.96,
906,"OBD.titeet",12.1,17.3,18.4,39.4,12,0.8
906,"OBD.bfet",9.6,12.8,17.3,48.2,10.7,1.3
897,"MTD.ours0",0.06,2.3,16.9,53.5,27.24,0
897,"OBD.ours0",4.84,12.14,21.22,51.02,8.32,
897,"MTD.bf",0.14,2.64,15.34,54.86,27.02,0
897,"OBD.bf",7.5,12,19.14,50.64,9.64,
897,"MTD.ours1",0.08,2.18,15.86,53.52,28.36,0
897,"OBD.ours1",4.74,12,20.34,51.8,8.3,
897,"MTD.ours2",0.2,2.68,16.5,52.26,28.36,0
897,"OBD.ours2",5.2,13.34,19.16,49.74,9.48,
897,"MTD.ours3",0.36,4.92,20,51.2,23.5,0.02
897,"OBD.ours3",5.6,14.6,21.3,46.96,7.6,
897,"OBD.titeet",12.4,17.2,17,39.5,13.3,0.6
897,"OBD.bfet",9.9,12,17.6,49.4,10.2,1
636,"MTD.ours0",0.12,2.32,15.82,54.88,26.86,0
636,"OBD.ours0",4.86,12.84,19.84,51.14,8.82,
636,"MTD.bf",0.14,2.48,15.7,55.68,26,0
636,"OBD.bf",7.42,11.48,19.24,51.3,9.44,
636,"MTD.ours1",0.06,1.78,16.52,53.72,27.92,0
636,"OBD.ours1",4.84,12.24,20.46,51.6,8.44,
636,"MTD.ours2",0.18,2.16,16.62,53.44,27.6,0
636,"OBD.ours2",4.86,12.54,20.06,50.54,9.38,
636,"MTD.ours3",0.38,4.54,20.58,52.38,22.1,0.02
636,"OBD.ours3",5.54,14.36,20.8,47.46,7.38,
636,"OBD.titeet",12.6,17.9,16.9,40.3,11.4,0.8
636,"OBD.bfet",11.2,14.1,18.1,46.2,8.7,1.6
283,"MTD.ours0",0.02,0.18,2.74,26.48,70.58,0
283,"OBD.ours0",1.84,5.76,11.42,56.76,23.8,
283,"MTD.bf",0,0.26,2.28,27.04,70.42,0
283,"OBD.bf",2.14,4.68,10.44,56.28,26.34,
283,"MTD.ours1",0.02,0.28,2.92,26.68,70.1,0
283,"OBD.ours1",1.96,5.28,12.2,55.44,24.36,
283,"MTD.ours2",0.02,0.28,2.62,25.58,71.5,0
283,"OBD.ours2",2.06,6.16,11.98,54.16,25.06,
